,Unnamed: 0.1,Unnamed: 0,Date,HPE,HPE_6m,HPE_12m
0,0,0,2019-02-05,13.425150871276855,,
1,1,1,2019-02-06,13.594125747680664,,
2,2,2,2019-02-07,13.391357421875,,
3,3,3,2019-02-08,13.450496673583984,,
4,4,4,2019-02-11,13.382905006408691,,
5,5,5,2019-02-12,13.518088340759276,,
6,6,6,2019-02-13,13.560330390930176,13.425150871276855,
7,7,7,2019-02-14,13.509637832641602,13.594125747680664,
8,8,8,2019-02-15,13.594125747680664,13.391357421875,
9,9,9,2019-02-19,13.594125747680664,13.450496673583984,
10,10,10,2019-02-20,13.560330390930176,13.382905006408691,
11,11,11,2019-02-21,13.712409019470217,13.518088340759276,
12,12,12,2019-02-22,13.78844928741455,13.560330390930176,13.425150871276855
13,13,13,2019-02-25,14.160197257995604,13.509637832641602,13.594125747680664
14,14,14,2019-02-26,14.193994522094728,13.594125747680664,13.391357421875
15,15,15,2019-02-27,14.109506607055664,13.594125747680664,13.450496673583984
16,16,16,2019-02-28,13.839141845703123,13.560330390930176,13.382905006408691
17,17,17,2019-03-01,13.839141845703123,13.712409019470217,13.518088340759276
18,18,18,2019-03-04,13.653267860412598,13.78844928741455,13.560330390930176
19,19,19,2019-03-05,13.636370658874512,14.160197257995604,13.509637832641602
20,20,20,2019-03-06,13.484292984008787,14.193994522094728,13.594125747680664
21,21,21,2019-03-07,13.239274978637695,14.109506607055664,13.594125747680664
22,22,22,2019-03-08,13.188586235046388,13.839141845703123,13.560330390930176
23,23,23,2019-03-11,13.425150871276855,13.839141845703123,13.712409019470217
24,24,24,2019-03-12,13.027765274047852,13.653267860412598,13.78844928741455
25,25,25,2019-03-13,13.206459999084473,13.636370658874512,14.160197257995604
26,26,26,2019-03-14,13.325590133666992,13.484292984008787,14.193994522094728
27,27,27,2019-03-15,13.674474716186523,13.239274978637695,14.109506607055664
28,28,28,2019-03-18,13.478757858276367,13.188586235046388,13.839141845703123
29,29,29,2019-03-19,13.51279640197754,13.425150871276855,13.839141845703123
30,30,30,2019-03-20,13.50428867340088,13.027765274047852,13.653267860412598
31,31,31,2019-03-21,13.631928443908691,13.206459999084473,13.636370658874512
32,32,32,2019-03-22,13.010746955871582,13.325590133666992,13.484292984008787
