,Unnamed: 0.1,Unnamed: 0,Date,F,F_6m,F_12m
0,0,0,2019-02-05,7.158003330230713,,
1,1,1,2019-02-06,7.133462429046631,,
2,2,2,2019-02-07,6.798057556152344,,
3,3,3,2019-02-08,6.8635029792785645,,
4,4,4,2019-02-11,6.814418315887451,,
5,5,5,2019-02-12,6.920766353607178,,
6,6,6,2019-02-13,6.879861831665039,7.158003330230713,
7,7,7,2019-02-14,6.888044357299805,7.133462429046631,
8,8,8,2019-02-15,6.986210823059082,6.798057556152344,
9,9,9,2019-02-19,7.223448753356934,6.8635029792785645,
10,10,10,2019-02-20,7.313433647155762,6.814418315887451,
11,11,11,2019-02-21,7.125279903411865,6.920766353607178,
12,12,12,2019-02-22,7.125279903411865,6.879861831665039,7.158003330230713
13,13,13,2019-02-25,7.166183471679688,6.888044357299805,7.133462429046631
14,14,14,2019-02-26,7.264349460601807,6.986210823059082,6.798057556152344
15,15,15,2019-02-27,7.182545185089111,7.223448753356934,6.8635029792785645
16,16,16,2019-02-28,7.174363613128662,7.313433647155762,6.814418315887451
17,17,17,2019-03-01,7.190724849700928,7.125279903411865,6.920766353607178
18,18,18,2019-03-04,7.20708703994751,7.125279903411865,6.879861831665039
19,19,19,2019-03-05,7.174363613128662,7.166183471679688,6.888044357299805
20,20,20,2019-03-06,7.018931865692139,7.264349460601807,6.986210823059082
21,21,21,2019-03-07,6.937127113342285,7.182545185089111,7.223448753356934
22,22,22,2019-03-08,6.888044357299805,7.174363613128662,7.313433647155762
23,23,23,2019-03-11,7.043474197387695,7.190724849700928,7.125279903411865
24,24,24,2019-03-12,7.010753154754639,7.20708703994751,7.125279903411865
25,25,25,2019-03-13,6.978029727935791,7.174363613128662,7.166183471679688
26,26,26,2019-03-14,6.879861831665039,7.018931865692139,7.264349460601807
27,27,27,2019-03-15,6.896225452423096,6.937127113342285,7.182545185089111
28,28,28,2019-03-18,7.010753154754639,6.888044357299805,7.174363613128662
29,29,29,2019-03-19,7.117100238800049,7.043474197387695,7.190724849700928
30,30,30,2019-03-20,6.961670398712158,7.010753154754639,7.20708703994751
31,31,31,2019-03-21,7.108919143676758,6.978029727935791,7.174363613128662
32,32,32,2019-03-22,6.986210823059082,6.879861831665039,7.018931865692139
