,Unnamed: 0,Date,DFS
0,0,2019-02-05,61.428829193115234
1,1,2019-02-06,61.286746978759766
2,2,2019-02-07,61.19795227050781
3,3,2019-02-08,60.38991165161133
4,4,2019-02-11,60.27445983886719
5,5,2019-02-12,61.9083137512207
6,6,2019-02-13,62.31678009033203
7,7,2019-02-14,61.88167953491211
8,8,2019-02-15,63.30240249633789
9,9,2019-02-19,63.568790435791016
10,10,2019-02-20,63.9527587890625
11,11,2019-02-21,63.58663558959961
12,12,2019-02-22,63.80988693237305
13,13,2019-02-25,63.42591857910156
14,14,2019-02-26,63.19374465942383
15,15,2019-02-27,63.62235641479492
16,16,2019-02-28,63.9438362121582
17,17,2019-03-01,64.14920806884766
18,18,2019-03-04,63.79204940795898
19,19,2019-03-05,63.42591857910156
20,20,2019-03-06,63.66701889038086
21,21,2019-03-07,62.425811767578125
22,22,2019-03-08,62.399017333984375
23,23,2019-03-11,63.28306198120117
24,24,2019-03-12,63.711673736572266
25,25,2019-03-13,64.39921569824219
26,26,2019-03-14,64.59566497802734
27,27,2019-03-15,65.32789611816406
28,28,2019-03-18,65.77437591552734
29,29,2019-03-19,65.74757385253906
30,30,2019-03-20,63.84560775756836
31,31,2019-03-21,64.6671142578125
32,32,2019-03-22,62.81870651245117
33,33,2019-03-25,62.29188537597656
34,34,2019-03-26,63.02408599853516
35,35,2019-03-27,62.93479919433594
36,36,2019-03-28,63.14911651611328
37,37,2019-03-29,63.54200744628906
38,38,2019-04-01,65.63150787353516
39,39,2019-04-02,65.88150024414062
40,40,2019-04-03,66.06011962890625
41,41,2019-04-04,66.2833480834961
42,42,2019-04-05,66.92623901367188
43,43,2019-04-08,66.80126190185547
44,44,2019-04-09,66.22975158691406
45,45,2019-04-10,66.55121612548828
46,46,2019-04-11,66.85481262207031
47,47,2019-04-12,68.05137634277344
48,48,2019-04-15,67.69418334960938
49,49,2019-04-16,68.71215057373047
50,50,2019-04-17,68.63180541992188
51,51,2019-04-18,68.89073944091797
52,52,2019-04-22,68.65855407714844
53,53,2019-04-23,68.93538665771484
54,54,2019-04-24,68.774658203125
55,55,2019-04-25,69.23006439208984
56,56,2019-04-26,72.49823760986328
57,57,2019-04-29,72.72147369384766
58,58,2019-04-30,72.76612091064453
59,59,2019-05-01,72.41788482666016
60,60,2019-05-02,72.4535903930664
61,61,2019-05-03,73.46261596679688
62,62,2019-05-06,73.2483139038086
63,63,2019-05-07,71.8553237915039
64,64,2019-05-08,70.59626007080078
65,65,2019-05-09,70.54268646240234
66,66,2019-05-10,70.95343017578125
67,67,2019-05-13,68.41749572753906
68,68,2019-05-14,69.32828521728516
69,69,2019-05-15,68.96217346191406
70,70,2019-05-16,69.75691986083984
71,71,2019-05-17,69.01575469970703
72,72,2019-05-20,69.489013671875
73,73,2019-05-21,70.23908996582031
74,74,2019-05-22,70.05155944824219
75,75,2019-05-23,68.70529174804688
76,76,2019-05-24,69.0194320678711
77,77,2019-05-28,68.39115142822266
78,78,2019-05-29,68.67835235595703
79,79,2019-05-30,68.1488265991211
80,80,2019-05-31,66.91022491455078
81,81,2019-06-03,67.05384826660156
82,82,2019-06-04,69.31559753417969
83,83,2019-06-05,69.75538635253906
84,84,2019-06-06,70.09644317626953
85,85,2019-06-07,70.1323471069336
86,86,2019-06-10,70.17723846435547
87,87,2019-06-11,70.6888198852539
88,88,2019-06-12,69.50408172607422
89,89,2019-06-13,69.51304626464844
90,90,2019-06-14,69.51304626464844
91,91,2019-06-17,69.00147247314453
