,Unnamed: 0.1,Unnamed: 0,Date,NTAP,NTAP_6m,NTAP_12m
0,0,0,2019-02-05,58.10372543334961,,
1,1,1,2019-02-06,58.54174041748047,,
2,2,2,2019-02-07,57.53684616088867,,
3,3,3,2019-02-08,56.6865463256836,,
4,4,4,2019-02-11,56.626426696777344,,
5,5,5,2019-02-12,57.66569137573242,,
6,6,6,2019-02-13,57.846038818359375,58.10372543334961,
7,7,7,2019-02-14,54.6767578125,58.54174041748047,
8,8,8,2019-02-15,54.99454116821289,57.53684616088867,
9,9,9,2019-02-19,55.18350601196289,56.6865463256836,
10,10,10,2019-02-20,56.0595588684082,56.626426696777344,
11,11,11,2019-02-21,56.20557403564453,57.66569137573242,
12,12,12,2019-02-22,56.70372772216797,57.846038818359375,58.10372543334961
13,13,13,2019-02-25,56.6865463256836,54.6767578125,58.54174041748047
14,14,14,2019-02-26,57.33930206298828,54.99454116821289,57.53684616088867
15,15,15,2019-02-27,56.75526428222656,55.18350601196289,56.6865463256836
16,16,16,2019-02-28,55.99944305419922,56.0595588684082,56.626426696777344
17,17,17,2019-03-01,56.87551498413086,56.20557403564453,57.66569137573242
18,18,18,2019-03-04,55.441165924072266,56.70372772216797,57.846038818359375
19,19,19,2019-03-05,55.56999206542969,56.6865463256836,54.6767578125
20,20,20,2019-03-06,54.91724395751953,57.33930206298828,54.99454116821289
21,21,21,2019-03-07,54.50497817993164,56.75526428222656,55.18350601196289
22,22,22,2019-03-08,54.2730827331543,55.99944305419922,56.0595588684082
23,23,23,2019-03-11,56.05097198486328,56.87551498413086,56.20557403564453
24,24,24,2019-03-12,56.20557403564453,55.441165924072266,56.70372772216797
25,25,25,2019-03-13,56.317230224609375,55.56999206542969,56.6865463256836
26,26,26,2019-03-14,56.46323394775391,54.91724395751953,57.33930206298828
27,27,27,2019-03-15,58.45587158203125,54.50497817993164,56.75526428222656
28,28,28,2019-03-18,57.468143463134766,54.2730827331543,55.99944305419922
29,29,29,2019-03-19,57.201881408691406,56.05097198486328,56.87551498413086
30,30,30,2019-03-20,58.03498458862305,56.20557403564453,55.441165924072266
31,31,31,2019-03-21,59.70125198364258,56.317230224609375,55.56999206542969
32,32,32,2019-03-22,57.40802001953125,56.46323394775391,54.91724395751953
33,33,33,2019-03-25,57.43379592895508,58.45587158203125,54.50497817993164
34,34,34,2019-03-26,58.08653259277344,57.468143463134766,54.2730827331543
35,35,35,2019-03-27,57.69142532348633,57.201881408691406,56.05097198486328
36,36,36,2019-03-28,57.88040542602539,58.03498458862305,56.20557403564453
37,37,37,2019-03-29,59.55523300170898,59.70125198364258,56.317230224609375
38,38,38,2019-04-01,60.4484748840332,57.40802001953125,56.46323394775391
39,39,39,2019-04-02,60.77485275268555,57.43379592895508,58.45587158203125
40,40,40,2019-04-03,62.192012786865234,58.08653259277344,57.468143463134766
41,41,41,2019-04-04,61.74291610717773,57.69142532348633,57.201881408691406
42,42,42,2019-04-05,62.31293487548828,57.88040542602539,58.03498458862305
43,43,43,2019-04-08,63.02113342285156,59.55523300170898,59.70125198364258
44,44,44,2019-04-09,62.857032775878906,60.4484748840332,57.40802001953125
45,45,45,2019-04-10,64.1266098022461,60.77485275268555,57.43379592895508
46,46,46,2019-04-11,65.19754791259766,62.192012786865234,58.08653259277344
47,47,47,2019-04-12,65.31845092773438,61.74291610717773,57.69142532348633
48,48,48,2019-04-15,65.77619171142578,62.31293487548828,57.88040542602539
49,49,49,2019-04-16,66.873046875,63.02113342285156,59.55523300170898
50,50,50,2019-04-17,67.08032989501953,62.857032775878906,60.4484748840332
51,51,51,2019-04-18,67.09758758544922,64.1266098022461,60.77485275268555
52,52,52,2019-04-22,66.24256896972656,65.19754791259766,62.192012786865234
53,53,53,2019-04-23,66.19075775146484,65.31845092773438,61.74291610717773
54,54,54,2019-04-24,63.47887420654297,65.77619171142578,62.31293487548828
55,55,55,2019-04-25,63.48750686645508,66.873046875,63.02113342285156
56,56,56,2019-04-26,62.09701919555664,67.08032989501953,62.857032775878906
57,57,57,2019-04-29,62.952056884765625,67.09758758544922,64.1266098022461
