,Unnamed: 0,Date,GWW
0,0,2019-02-05,278.0477600097656
1,1,2019-02-06,281.3195495605469
2,2,2019-02-07,280.8932189941406
3,3,2019-02-08,279.7108154296875
4,4,2019-02-11,285.67877197265625
5,5,2019-02-12,290.96697998046875
6,6,2019-02-13,291.7025146484375
7,7,2019-02-14,290.3059997558594
8,8,2019-02-15,294.78424072265625
9,9,2019-02-19,292.9501037597656
10,10,2019-02-20,289.58905029296875
11,11,2019-02-21,288.239013671875
12,12,2019-02-22,290.8273620605469
13,13,2019-02-25,289.9057312011719
14,14,2019-02-26,287.2707824707031
15,15,2019-02-27,289.6635437011719
16,16,2019-02-28,283.75146484375
17,17,2019-03-01,281.6659851074219
18,18,2019-03-04,281.7497863769531
19,19,2019-03-05,280.520751953125
20,20,2019-03-06,281.59149169921875
21,21,2019-03-07,277.1690673828125
22,22,2019-03-08,273.1656494140625
23,23,2019-03-11,274.6459655761719
24,24,2019-03-12,274.9997863769531
25,25,2019-03-13,278.835693359375
26,26,2019-03-14,277.0107727050781
27,27,2019-03-15,276.6849060058594
28,28,2019-03-18,281.2283630371094
29,29,2019-03-19,278.8821716308594
30,30,2019-03-20,277.4669494628906
31,31,2019-03-21,283.9469909667969
32,32,2019-03-22,272.3370361328125
33,33,2019-03-25,269.62774658203125
34,34,2019-03-26,269.3763427734375
35,35,2019-03-27,270.0000915527344
36,36,2019-03-28,273.5194396972656
37,37,2019-03-29,280.17633056640625
38,38,2019-04-01,289.7938842773437
39,39,2019-04-02,289.80322265625
40,40,2019-04-03,290.091796875
41,41,2019-04-04,292.009765625
42,42,2019-04-05,294.67254638671875
43,43,2019-04-08,293.2387390136719
44,44,2019-04-09,284.22637939453125
45,45,2019-04-10,282.26190185546875
46,46,2019-04-11,287.6804504394531
47,47,2019-04-12,283.8353576660156
48,48,2019-04-15,283.7701416015625
49,49,2019-04-16,284.8966979980469
50,50,2019-04-17,287.0566711425781
51,51,2019-04-18,286.92633056640625
52,52,2019-04-22,271.1266174316406
53,53,2019-04-23,272.9700622558594
54,54,2019-04-24,274.0594177246094
55,55,2019-04-25,274.6552124023437
56,56,2019-04-26,271.77838134765625
57,57,2019-04-29,265.20526123046875
58,58,2019-04-30,262.5517883300781
59,59,2019-05-01,255.90426635742188
60,60,2019-05-02,259.7121887207031
61,61,2019-05-03,263.9949035644531
62,62,2019-05-06,260.0472717285156
63,63,2019-05-07,257.3938293457031
64,64,2019-05-08,257.4963684082031
65,65,2019-05-09,254.5821533203125
66,66,2019-05-10,250.54812622070312
67,67,2019-05-13,243.34127807617188
68,68,2019-05-14,245.2787170410156
69,69,2019-05-15,245.02603149414065
70,70,2019-05-16,246.9634246826172
71,71,2019-05-17,249.99594116210935
72,72,2019-05-20,253.38412475585935
73,73,2019-05-21,254.8909912109375
74,74,2019-05-22,242.4988555908203
75,75,2019-05-23,244.21176147460935
76,76,2019-05-24,242.00277709960935
77,77,2019-05-28,242.7890472412109
78,78,2019-05-29,245.0072784423828
79,79,2019-05-30,247.64669799804688
80,80,2019-05-31,244.93240356445312
81,81,2019-06-03,246.02745056152344
82,82,2019-06-04,252.2328948974609
83,83,2019-06-05,251.92401123046875
84,84,2019-06-06,248.8259735107422
85,85,2019-06-07,253.75851440429688
86,86,2019-06-10,257.55859375
87,87,2019-06-11,256.84716796875
88,88,2019-06-12,257.4368896484375
89,89,2019-06-13,261.84527587890625
90,90,2019-06-14,254.91909790039065
91,91,2019-06-17,254.99398803710935
92,92,2019-06-18,254.4605407714844
93,93,2019-06-19,256.6225891113281
94,94,2019-06-20,259.0747985839844
95,95,2019-06-21,256.4728088378906
96,96,2019-06-24,253.6742706298828
97,97,2019-06-25,250.42654418945312
98,98,2019-06-26,249.34075927734372
99,99,2019-06-27,249.0880279541016
100,100,2019-06-28,251.0536346435547
101,101,2019-07-01,250.1737823486328
102,102,2019-07-02,248.1708221435547
103,103,2019-07-03,251.5683135986328
104,104,2019-07-05,252.2702789306641
105,105,2019-07-08,248.86343383789065
106,106,2019-07-09,249.61216735839844
107,107,2019-07-10,241.98411560058597
108,108,2019-07-11,245.980712890625
109,109,2019-07-12,251.9615020751953
110,110,2019-07-15,253.9082946777344
111,111,2019-07-16,255.4338836669922
112,112,2019-07-17,251.7743225097656
113,113,2019-07-18,251.45608520507807
114,114,2019-07-19,250.1082763671875
115,115,2019-07-22,252.1673889160156
116,116,2019-07-23,260.927978515625
117,117,2019-07-24,284.5985107421875
118,118,2019-07-25,280.91082763671875
119,119,2019-07-26,280.6019287109375
120,120,2019-07-29,272.8802490234375
121,121,2019-07-30,277.7191772460937
122,122,2019-07-31,272.3935852050781
123,123,2019-08-01,259.8703308105469
124,124,2019-08-02,258.6910400390625
125,125,2019-08-05,251.6151885986328
126,126,2019-08-06,252.6915283203125
127,127,2019-08-07,256.7348327636719
128,128,2019-08-08,258.9624328613281
129,129,2019-08-09,252.4893798828125
130,130,2019-08-12,247.8038330078125
131,131,2019-08-13,252.3576202392578
132,132,2019-08-14,248.7164459228516
133,133,2019-08-15,249.1493225097656
134,134,2019-08-16,253.33616638183597
135,135,2019-08-19,259.1036071777344
136,136,2019-08-20,255.9799652099609
137,137,2019-08-21,258.5672607421875
138,138,2019-08-22,256.72320556640625
139,139,2019-08-23,250.28778076171875
140,140,2019-08-26,251.65200805664065
141,141,2019-08-27,249.6761932373047
142,142,2019-08-28,252.50816345214844
143,143,2019-08-29,257.1936340332031
144,144,2019-08-30,257.466552734375
145,145,2019-09-03,250.36300659179688
146,146,2019-09-04,252.31060791015625
147,147,2019-09-05,260.4113464355469
148,148,2019-09-06,261.7663269042969
149,149,2019-09-09,268.9920959472656
150,150,2019-09-10,273.53643798828125
151,151,2019-09-11,277.5538635253906
152,152,2019-09-12,276.2367248535156
153,153,2019-09-13,278.080810546875
154,154,2019-09-16,278.31597900390625
155,155,2019-09-17,274.3926086425781
156,156,2019-09-18,275.182861328125
157,157,2019-09-19,274.8818664550781
158,158,2019-09-20,274.9006042480469
159,159,2019-09-23,273.8562927246094
160,160,2019-09-24,269.6130065917969
161,161,2019-09-25,273.8939208984375
162,162,2019-09-26,276.2554931640625
163,163,2019-09-27,277.54443359375
164,164,2019-09-30,279.57672119140625
165,165,2019-10-01,269.1331787109375
166,166,2019-10-02,270.1963195800781
167,167,2019-10-03,271.6170349121094
168,168,2019-10-04,273.988037109375
169,169,2019-10-07,271.8805236816406
170,170,2019-10-08,265.50152587890625
171,171,2019-10-09,267.1949768066406
172,172,2019-10-10,271.6358642578125
173,173,2019-10-11,287.1506652832031
174,174,2019-10-14,287.9692687988281
175,175,2019-10-15,289.16412353515625
176,176,2019-10-16,289.6533508300781
177,177,2019-10-17,292.3630065917969
178,178,2019-10-18,291.7420349121094
179,179,2019-10-21,298.0458068847656
180,180,2019-10-22,300.30389404296875
181,181,2019-10-23,293.9625244140625
182,182,2019-10-24,296.5687255859375
183,183,2019-10-25,298.5727233886719
184,184,2019-10-28,297.6788635253906
185,185,2019-10-29,294.432861328125
186,186,2019-10-30,292.0243530273437
187,187,2019-10-31,290.5753479003906
188,188,2019-11-01,298.8832397460937
189,189,2019-11-04,300.4826354980469
190,190,2019-11-05,303.3994140625
191,191,2019-11-06,302.26092529296875
192,192,2019-11-07,303.12091064453125
193,193,2019-11-08,307.0809020996094
194,194,2019-11-11,309.1884460449219
195,195,2019-11-12,307.57232666015625
196,196,2019-11-13,304.81256103515625
197,197,2019-11-14,304.7087097167969
198,198,2019-11-15,305.71051025390625
199,199,2019-11-18,300.058837890625
200,200,2019-11-19,298.5560913085937
201,201,2019-11-20,295.20098876953125
202,202,2019-11-21,295.46563720703125
203,203,2019-11-22,301.4859313964844
204,204,2019-11-25,302.89410400390625
205,205,2019-11-26,303.0736694335937
206,206,2019-11-27,301.7127380371094
207,207,2019-11-29,299.5484619140625
208,208,2019-12-02,297.73388671875
209,209,2019-12-03,295.4183654785156
210,210,2019-12-04,299.4728698730469
211,211,2019-12-05,300.8148498535156
212,212,2019-12-06,303.83917236328125
213,213,2019-12-09,306.5043029785156
214,214,2019-12-10,305.8050231933594
215,215,2019-12-11,311.42828369140625
216,216,2019-12-12,320.19879150390625
217,217,2019-12-13,314.06512451171875
218,218,2019-12-16,318.7055969238281
219,219,2019-12-17,313.2807312011719
220,220,2019-12-18,314.2730407714844
221,221,2019-12-19,316.4562683105469
222,222,2019-12-20,319.05523681640625
223,223,2019-12-23,319.1781311035156
224,224,2019-12-24,318.8568420410156
225,225,2019-12-26,320.3028259277344
226,226,2019-12-27,318.9418334960937
227,227,2019-12-30,319.6790466308594
228,228,2019-12-31,319.9342041015625
229,229,2020-01-02,325.7843933105469
230,230,2020-01-03,321.9566955566406
231,231,2020-01-06,318.960693359375
232,232,2020-01-07,319.2915344238281
233,233,2020-01-08,322.6654663085937
234,234,2020-01-09,324.32891845703125
235,235,2020-01-10,322.5710144042969
236,236,2020-01-13,325.5292053222656
237,237,2020-01-14,321.5975341796875
238,238,2020-01-15,320.6430358886719
239,239,2020-01-16,322.4103698730469
240,240,2020-01-17,321.4746398925781
241,241,2020-01-21,316.0876770019531
242,242,2020-01-22,312.8932800292969
243,243,2020-01-23,314.2825927734375
244,244,2020-01-24,310.9368591308594
245,245,2020-01-27,304.4346008300781
246,246,2020-01-28,305.69158935546875
247,247,2020-01-29,309.5097961425781
248,248,2020-01-30,295.38995361328125
249,249,2020-01-31,286.05242919921875
250,250,2020-02-03,286.5817565917969
251,251,2020-02-04,291.2221374511719
252,252,2020-02-05,297.7622375488281
253,253,2020-02-06,292.96112060546875
254,254,2020-02-07,284.5674743652344
255,255,2020-02-10,283.1147766113281
256,256,2020-02-11,285.6783447265625
257,257,2020-02-12,295.2589416503906
258,258,2020-02-13,289.94171142578125
259,259,2020-02-14,292.1160888671875
260,260,2020-02-18,292.61932373046875
261,261,2020-02-19,291.6318054199219
262,262,2020-02-20,294.6227722167969
263,263,2020-02-21,288.0047302246094
264,264,2020-02-24,281.0923156738281
265,265,2020-02-25,270.41033935546875
266,266,2020-02-26,270.46728515625
267,267,2020-02-27,265.66278076171875
268,268,2020-02-28,263.5263671875
269,269,2020-03-02,274.2937927246094
270,270,2020-03-03,271.4262390136719
271,271,2020-03-04,279.7914733886719
272,272,2020-03-05,275.6801147460937
273,273,2020-03-06,270.2583312988281
274,274,2020-03-09,242.9125823974609
275,275,2020-03-10,265.5013732910156
276,276,2020-03-11,260.74432373046875
277,277,2020-03-12,233.7593231201172
278,278,2020-03-13,252.5880889892578
279,279,2020-03-16,217.9405059814453
280,280,2020-03-17,233.98716735839844
281,281,2020-03-18,223.97943115234372
282,282,2020-03-19,223.11534118652344
283,283,2020-03-20,202.98577880859372
284,284,2020-03-23,198.91241455078125
285,285,2020-03-24,226.63800048828125
286,286,2020-03-25,225.30870056152344
287,287,2020-03-26,236.4464263916016
288,288,2020-03-27,234.67086791992188
289,289,2020-03-30,242.2574462890625
290,290,2020-03-31,235.9526824951172
291,291,2020-04-01,224.57757568359372
292,292,2020-04-02,227.58750915527344
293,293,2020-04-03,226.7044677734375
294,294,2020-04-06,238.4973297119141
295,295,2020-04-07,244.9065399169922
296,296,2020-04-08,256.74688720703125
297,297,2020-04-09,265.7386779785156
298,298,2020-04-13,260.5069580078125
299,299,2020-04-14,273.1069641113281
300,300,2020-04-15,265.3209533691406
301,301,2020-04-16,265.7862243652344
302,302,2020-04-17,266.071044921875
303,303,2020-04-20,260.6493835449219
304,304,2020-04-21,256.4525756835937
305,305,2020-04-22,262.1875915527344
306,306,2020-04-23,245.3813018798828
307,307,2020-04-24,255.9968414306641
308,308,2020-04-27,263.1275634765625
309,309,2020-04-28,271.5782470703125
310,310,2020-04-29,266.46990966796875
311,311,2020-04-30,261.6653137207031
312,312,2020-05-01,254.145263671875
313,313,2020-05-04,258.3800048828125
314,314,2020-05-05,265.1120300292969
