,Unnamed: 0.1,Unnamed: 0,Date,GWW,GWW_6m,GWW_12m
0,0,0,2019-02-05,278.0477600097656,,
1,1,1,2019-02-06,281.3195495605469,,
2,2,2,2019-02-07,280.8932189941406,,
3,3,3,2019-02-08,279.7108154296875,,
4,4,4,2019-02-11,285.67877197265625,,
5,5,5,2019-02-12,290.96697998046875,,
6,6,6,2019-02-13,291.7025146484375,278.0477600097656,
7,7,7,2019-02-14,290.3059997558594,281.3195495605469,
8,8,8,2019-02-15,294.78424072265625,280.8932189941406,
9,9,9,2019-02-19,292.9501037597656,279.7108154296875,
10,10,10,2019-02-20,289.58905029296875,285.67877197265625,
11,11,11,2019-02-21,288.239013671875,290.96697998046875,
12,12,12,2019-02-22,290.8273620605469,291.7025146484375,278.0477600097656
13,13,13,2019-02-25,289.9057312011719,290.3059997558594,281.3195495605469
14,14,14,2019-02-26,287.2707824707031,294.78424072265625,280.8932189941406
15,15,15,2019-02-27,289.6635437011719,292.9501037597656,279.7108154296875
16,16,16,2019-02-28,283.75146484375,289.58905029296875,285.67877197265625
17,17,17,2019-03-01,281.6659851074219,288.239013671875,290.96697998046875
18,18,18,2019-03-04,281.7497863769531,290.8273620605469,291.7025146484375
19,19,19,2019-03-05,280.520751953125,289.9057312011719,290.3059997558594
20,20,20,2019-03-06,281.59149169921875,287.2707824707031,294.78424072265625
21,21,21,2019-03-07,277.1690673828125,289.6635437011719,292.9501037597656
22,22,22,2019-03-08,273.1656494140625,283.75146484375,289.58905029296875
23,23,23,2019-03-11,274.6459655761719,281.6659851074219,288.239013671875
24,24,24,2019-03-12,274.9997863769531,281.7497863769531,290.8273620605469
25,25,25,2019-03-13,278.835693359375,280.520751953125,289.9057312011719
26,26,26,2019-03-14,277.0107727050781,281.59149169921875,287.2707824707031
27,27,27,2019-03-15,276.6849060058594,277.1690673828125,289.6635437011719
28,28,28,2019-03-18,281.2283630371094,273.1656494140625,283.75146484375
29,29,29,2019-03-19,278.8821716308594,274.6459655761719,281.6659851074219
30,30,30,2019-03-20,277.4669494628906,274.9997863769531,281.7497863769531
31,31,31,2019-03-21,283.9469909667969,278.835693359375,280.520751953125
32,32,32,2019-03-22,272.3370361328125,277.0107727050781,281.59149169921875
33,33,33,2019-03-25,269.62774658203125,276.6849060058594,277.1690673828125
34,34,34,2019-03-26,269.3763427734375,281.2283630371094,273.1656494140625
35,35,35,2019-03-27,270.0000915527344,278.8821716308594,274.6459655761719
36,36,36,2019-03-28,273.5194396972656,277.4669494628906,274.9997863769531
