,Unnamed: 0,Date,TEL
119,119,2019-07-26,86.52364349365234
120,120,2019-07-29,86.85623931884766
121,121,2019-07-30,86.2464599609375
122,122,2019-07-31,85.3687515258789
123,123,2019-08-01,84.05680847167969
124,124,2019-08-02,83.4377670288086
125,125,2019-08-05,81.00791931152344
126,126,2019-08-06,81.8671646118164
127,127,2019-08-07,82.12584686279297
128,128,2019-08-08,83.35464477539062
129,129,2019-08-09,82.93887329101562
130,130,2019-08-12,81.46063232421875
131,131,2019-08-13,82.94811248779297
132,132,2019-08-14,81.29434204101562
133,133,2019-08-15,80.64759063720703
134,134,2019-08-16,83.14215087890625
135,135,2019-08-19,83.99214172363281
136,136,2019-08-20,83.24378967285156
137,137,2019-08-21,83.93670654296875
138,138,2019-08-22,84.25244903564453
139,139,2019-08-23,82.91525268554688
140,140,2019-08-26,82.5995101928711
141,141,2019-08-27,83.2588119506836
142,142,2019-08-28,82.81309509277344
143,143,2019-08-29,85.27388763427734
144,144,2019-08-30,84.70745086669922
145,145,2019-09-03,82.69239044189453
146,146,2019-09-04,84.44744110107422
147,147,2019-09-05,87.76255798339844
148,148,2019-09-06,88.07829284667969
149,149,2019-09-09,88.30113983154297
150,150,2019-09-10,88.9233169555664
151,151,2019-09-11,89.13689422607422
152,152,2019-09-12,90.07479858398438
153,153,2019-09-13,89.78691864013672
154,154,2019-09-16,88.31043243408203
155,155,2019-09-17,87.7997055053711
156,156,2019-09-18,87.96685028076172
157,157,2019-09-19,87.64183044433594
158,158,2019-09-20,86.52752685546875
159,159,2019-09-23,85.03246307373047
160,160,2019-09-24,84.85602569580078
161,161,2019-09-25,86.0446548461914
162,162,2019-09-26,86.44393920898438
163,163,2019-09-27,86.091064453125
164,164,2019-09-30,86.52752685546875
165,165,2019-10-01,84.99531555175781
166,166,2019-10-02,82.65523529052734
167,167,2019-10-03,82.98023986816406
168,168,2019-10-04,83.47239685058594
169,169,2019-10-07,82.18163299560547
170,170,2019-10-08,79.4236831665039
171,171,2019-10-09,80.9001693725586
172,172,2019-10-10,81.78235626220703
173,173,2019-10-11,83.71383666992188
174,174,2019-10-14,83.96456146240234
175,175,2019-10-15,85.45032501220703
176,176,2019-10-16,86.02606201171875
177,177,2019-10-17,86.3603744506836
178,178,2019-10-18,86.1839370727539
179,179,2019-10-21,87.07538604736328
180,180,2019-10-22,87.21467590332031
181,181,2019-10-23,86.86180877685547
182,182,2019-10-24,87.17753601074219
183,183,2019-10-25,87.38182830810547
184,184,2019-10-28,87.80900573730469
185,185,2019-10-29,87.68827819824219
186,186,2019-10-30,83.71383666992188
187,187,2019-10-31,83.11023712158203
188,188,2019-11-01,84.98601531982422
189,189,2019-11-04,87.70683288574219
190,190,2019-11-05,87.80900573730469
191,191,2019-11-06,87.23326110839844
192,192,2019-11-07,87.29825592041016
193,193,2019-11-08,87.19612121582031
194,194,2019-11-11,86.94539642333984
195,195,2019-11-12,86.52752685546875
196,196,2019-11-13,86.95466613769531
197,197,2019-11-14,86.26750183105469
198,198,2019-11-15,86.45323181152344
199,199,2019-11-18,85.84962463378906
200,200,2019-11-19,85.98892974853516
201,201,2019-11-20,85.27388763427734
202,202,2019-11-21,84.78858947753906
203,203,2019-11-22,84.54593658447266
204,204,2019-11-25,86.91645812988281
205,205,2019-11-26,87.07514953613281
206,206,2019-11-27,87.17778778076172
207,207,2019-11-29,86.52448272705078
208,208,2019-12-02,84.8912582397461
209,209,2019-12-03,83.6126480102539
210,210,2019-12-04,84.46194458007812
211,211,2019-12-05,85.06858825683594
212,212,2019-12-06,86.00184631347656
213,213,2019-12-09,85.45121765136719
214,214,2019-12-10,85.42322540283203
215,215,2019-12-11,86.93512725830078
216,216,2019-12-12,88.14839172363281
217,217,2019-12-13,87.72843933105469
218,218,2019-12-16,88.85770416259766
219,219,2019-12-17,89.08167266845703
220,220,2019-12-18,89.13768005371094
221,221,2019-12-19,89.04434967041016
222,222,2019-12-20,89.52033233642578
223,223,2019-12-23,88.73637390136719
224,224,2019-12-24,88.84835815429688
225,225,2019-12-26,88.95101165771484
226,226,2019-12-27,89.13768005371094
227,227,2019-12-30,89.20301818847656
228,228,2019-12-31,89.4456558227539
229,229,2020-01-02,90.07096099853516
230,230,2020-01-03,89.00704193115234
231,231,2020-01-06,88.39105987548828
232,232,2020-01-07,90.22029113769533
233,233,2020-01-08,91.15355682373048
234,234,2020-01-09,91.24688720703124
235,235,2020-01-10,91.52688598632812
236,236,2020-01-13,91.38687896728516
237,237,2020-01-14,93.6267547607422
238,238,2020-01-15,92.2455062866211
239,239,2020-01-16,92.86146545410156
240,240,2020-01-17,93.49609375
241,241,2020-01-21,92.86146545410156
242,242,2020-01-22,92.34815979003906
243,243,2020-01-23,93.6734390258789
244,244,2020-01-24,91.83487701416016
245,245,2020-01-27,90.3789291381836
246,246,2020-01-28,91.55486297607422
247,247,2020-01-29,91.52688598632812
248,248,2020-01-30,89.42700958251953
249,249,2020-01-31,86.02986145019531
250,250,2020-02-03,87.72843933105469
251,251,2020-02-04,88.96968841552734
252,252,2020-02-05,90.49092864990234
253,253,2020-02-06,88.31637573242188
254,254,2020-02-07,87.00045776367188
255,255,2020-02-10,86.96314239501953
256,256,2020-02-11,87.21511840820312
257,257,2020-02-12,88.58704376220703
258,258,2020-02-13,88.23239135742188
259,259,2020-02-14,87.07514953613281
260,260,2020-02-18,85.84319305419922
261,261,2020-02-19,87.14977264404297
262,262,2020-02-20,87.1497802734375
263,263,2020-02-21,86.03368377685547
264,264,2020-02-24,82.61971282958984
265,265,2020-02-25,80.98777770996094
266,266,2020-02-26,80.8095703125
267,267,2020-02-27,78.02401733398438
268,268,2020-02-28,77.72388458251953
269,269,2020-03-02,80.04987335205078
270,270,2020-03-03,77.84580993652344
271,271,2020-03-04,80.47193908691406
272,272,2020-03-05,76.3170394897461
273,273,2020-03-06,73.80345916748047
274,274,2020-03-09,69.5359878540039
275,275,2020-03-10,73.81282806396484
276,276,2020-03-11,68.45742797851562
277,277,2020-03-12,63.40211868286133
278,278,2020-03-13,65.85005950927734
279,279,2020-03-16,57.15569686889648
280,280,2020-03-17,59.14405059814453
281,281,2020-03-18,49.78380584716797
282,282,2020-03-19,51.20940780639648
283,283,2020-03-20,52.10979843139648
284,284,2020-03-23,51.27506256103516
285,285,2020-03-24,56.79930114746094
286,286,2020-03-25,59.54735565185547
287,287,2020-03-26,63.96486282348633
288,288,2020-03-27,58.88144302368164
289,289,2020-03-30,59.76307678222656
290,290,2020-03-31,59.06902313232422
291,291,2020-04-01,55.4487190246582
292,292,2020-04-02,55.3267936706543
293,293,2020-04-03,55.04542541503906
294,294,2020-04-06,61.54508209228516
295,295,2020-04-07,61.001102447509766
296,296,2020-04-08,64.77146911621094
297,297,2020-04-09,66.75044250488281
298,298,2020-04-13,64.8277359008789
299,299,2020-04-14,65.62496185302734
300,300,2020-04-15,61.348121643066406
301,301,2020-04-16,59.706790924072266
302,302,2020-04-17,63.2520751953125
303,303,2020-04-20,62.44548034667969
304,304,2020-04-21,60.541534423828125
305,305,2020-04-22,63.101993560791016
306,306,2020-04-23,63.91797637939453
307,307,2020-04-24,65.79377746582031
308,308,2020-04-27,68.9076156616211
309,309,2020-04-28,69.07644653320312
310,310,2020-04-29,73.51271057128906
311,311,2020-04-30,68.8982162475586
312,312,2020-05-01,66.19707489013672
313,313,2020-05-04,65.14661407470703
314,314,2020-05-05,66.42216491699219
315,315,2020-05-06,67.36946105957031
316,316,2020-05-07,68.76692199707031
317,317,2020-05-08,71.98393249511719
318,318,2020-05-11,69.976806640625
319,319,2020-05-12,66.97554016113281
320,320,2020-05-13,64.48070526123047
321,321,2020-05-14,65.51238250732422
322,322,2020-05-15,65.69062805175781
323,323,2020-05-18,71.53372955322266
324,324,2020-05-19,71.62751770019531
325,325,2020-05-20,73.48456573486328
326,326,2020-05-21,71.99354553222656
327,327,2020-05-22,71.93692779541016
328,328,2020-05-26,76.0796890258789
329,329,2020-05-27,78.53327178955078
330,330,2020-05-28,78.11804962158203
331,331,2020-05-29,76.67420959472656
332,332,2020-06-01,79.76950073242188
333,333,2020-06-02,81.4114761352539
334,334,2020-06-03,84.08211517333984
335,335,2020-06-04,83.8178939819336
336,336,2020-06-05,85.91285705566406
337,337,2020-06-08,86.48851776123047
338,338,2020-06-09,82.17589569091797
339,339,2020-06-10,80.34513092041016
340,340,2020-06-11,74.42823791503906
341,341,2020-06-12,74.16402435302734
342,342,2020-06-15,75.43798828125
343,343,2020-06-16,77.57072448730469
344,344,2020-06-17,76.8252182006836
345,345,2020-06-18,76.74971771240234
346,346,2020-06-19,76.15518188476562
347,347,2020-06-22,76.39109802246094
348,348,2020-06-23,77.06111907958984
349,349,2020-06-24,73.67330169677734
350,350,2020-06-25,74.53205871582031
351,351,2020-06-26,74.24894714355469
352,352,2020-06-29,76.0608139038086
353,353,2020-06-30,76.95732116699219
354,354,2020-07-01,75.55123138427734
355,355,2020-07-02,76.32503509521484
356,356,2020-07-06,77.85382080078125
357,357,2020-07-07,76.27787017822266
358,358,2020-07-08,75.57955169677734
359,359,2020-07-09,74.6075439453125
360,360,2020-07-10,74.3338851928711
361,361,2020-07-13,75.29643249511719
362,362,2020-07-14,76.88182830810547
363,363,2020-07-15,80.67542266845703
364,364,2020-07-16,79.94878387451172
365,365,2020-07-17,80.7603530883789
366,366,2020-07-20,80.4017562866211
367,367,2020-07-21,81.28881072998047
368,368,2020-07-22,81.89278411865234
369,369,2020-07-23,83.33660888671875
370,370,2020-07-24,82.35517883300781
371,371,2020-07-27,84.87480926513672
372,372,2020-07-28,82.01544952392578
373,373,2020-07-29,84.82762145996094
374,374,2020-07-30,84.17648315429688
375,375,2020-07-31,84.05380249023438
376,376,2020-08-03,84.73326110839844
377,377,2020-08-04,85.94117736816406
378,378,2020-08-05,87.04528045654297
379,379,2020-08-06,86.5451431274414
380,380,2020-08-07,87.21515655517578
381,381,2020-08-10,88.94209289550781
382,382,2020-08-11,89.68757629394531
383,383,2020-08-12,90.0744857788086
384,384,2020-08-13,90.48971557617188
385,385,2020-08-14,89.42337036132812
386,386,2020-08-17,89.42337036132812
387,387,2020-08-18,88.7439193725586
388,388,2020-08-19,88.8666000366211
389,389,2020-08-20,87.63351440429688
390,390,2020-08-21,88.72431945800781
391,391,2020-08-24,89.80562591552734
392,392,2020-08-25,90.0238037109375
393,393,2020-08-26,90.8679656982422
394,394,2020-08-27,90.53596496582033
395,395,2020-08-28,92.89778900146484
396,396,2020-08-31,91.62677001953124
397,397,2020-09-01,93.43843841552734
398,398,2020-09-02,95.45879364013672
399,399,2020-09-03,92.79344940185548
400,400,2020-09-04,93.66609191894533
401,401,2020-09-08,90.4885482788086
402,402,2020-09-09,93.00212860107422
403,403,2020-09-10,91.81647491455078
404,404,2020-09-11,92.79344940185548
405,405,2020-09-14,94.45335388183594
406,406,2020-09-15,95.75281524658205
407,407,2020-09-16,96.62548065185548
408,408,2020-09-17,95.8856201171875
409,409,2020-09-18,93.51433563232422
410,410,2020-09-21,91.40862274169922
411,411,2020-09-22,91.37068176269533
412,412,2020-09-23,89.12268829345703
413,413,2020-09-24,89.33135986328125
414,414,2020-09-25,90.46009826660156
415,415,2020-09-28,92.09153747558594
416,416,2020-09-29,92.43301391601562
417,417,2020-09-30,92.70809173583984
418,418,2020-10-01,93.47638702392578
419,419,2020-10-02,93.29617309570312
420,420,2020-10-05,96.15120697021484
421,421,2020-10-06,96.58753204345705
422,422,2020-10-07,99.16749572753906
423,423,2020-10-08,100.55233001708984
424,424,2020-10-09,101.82333374023438
425,425,2020-10-12,101.80437469482422
426,426,2020-10-13,100.90326690673828
427,427,2020-10-14,100.21084594726562
428,428,2020-10-15,101.61466979980467
429,429,2020-10-16,102.21223449707033
430,430,2020-10-19,100.0021743774414
431,431,2020-10-20,100.5618133544922
432,432,2020-10-21,100.447998046875
433,433,2020-10-22,100.81790161132812
434,434,2020-10-23,100.827392578125
435,435,2020-10-26,98.61734771728516
436,436,2020-10-27,96.43575286865234
437,437,2020-10-28,91.88286590576172
438,438,2020-10-29,91.10508728027344
439,439,2020-10-30,91.89236450195312
440,440,2020-11-02,94.37749481201172
441,441,2020-11-03,96.54010772705078
442,442,2020-11-04,96.13223266601562
443,443,2020-11-05,99.3856430053711
444,444,2020-11-06,99.87887573242188
445,445,2020-11-09,100.41004180908205
446,446,2020-11-10,101.37753295898438
447,447,2020-11-11,103.02794647216795
448,448,2020-11-12,100.85584259033205
449,449,2020-11-13,103.90060424804688
450,450,2020-11-16,105.33285522460938
451,451,2020-11-17,105.45616912841795
452,452,2020-11-18,104.63096618652344
453,453,2020-11-19,106.06946563720705
454,454,2020-11-20,105.44071197509766
455,455,2020-11-23,107.622314453125
456,456,2020-11-24,111.39485931396484
457,457,2020-11-25,109.48954010009766
458,458,2020-11-27,109.85153198242188
459,459,2020-11-30,108.57495880126952
460,460,2020-12-01,109.2132568359375
461,461,2020-12-02,110.37550354003906
462,462,2020-12-03,112.38562774658205
463,463,2020-12-04,113.99564361572266
464,464,2020-12-07,113.03343200683594
465,465,2020-12-08,113.35733795166016
466,466,2020-12-09,113.19537353515624
467,467,2020-12-10,112.86194610595705
468,468,2020-12-11,112.49040222167967
469,469,2020-12-14,111.62349700927734
470,470,2020-12-15,112.32846069335938
471,471,2020-12-16,110.20402526855467
472,472,2020-12-17,110.66131591796876
473,473,2020-12-18,111.9283447265625
474,474,2020-12-21,111.50918579101562
475,475,2020-12-22,111.261474609375
476,476,2020-12-23,113.98609924316406
477,477,2020-12-24,114.1480484008789
478,478,2020-12-28,114.24331665039062
479,479,2020-12-29,112.5571060180664
480,480,2020-12-30,114.09088897705078
481,481,2020-12-31,115.33887481689452
482,482,2021-01-04,114.60531616210938
483,483,2021-01-05,116.80597686767578
484,484,2021-01-06,120.15933227539062
485,485,2021-01-07,122.56959533691406
486,486,2021-01-08,124.29389190673828
487,487,2021-01-11,124.29389190673828
488,488,2021-01-12,123.3983917236328
489,489,2021-01-13,123.76042938232422
490,490,2021-01-14,124.03668212890624
491,491,2021-01-15,121.89319610595705
492,492,2021-01-19,123.38887786865234
493,493,2021-01-20,124.20818328857422
494,494,2021-01-21,124.14148712158205
495,495,2021-01-22,122.31236267089844
496,496,2021-01-25,121.65502166748048
497,497,2021-01-26,117.69195556640624
498,498,2021-01-27,114.25283813476562
499,499,2021-01-28,114.17662048339844
500,500,2021-01-29,114.70059204101562
501,501,2021-02-01,118.63509368896484
502,502,2021-02-02,118.3207015991211
503,503,2021-02-03,122.59817504882812
504,504,2021-02-04,122.78871154785156
505,505,2021-02-05,121.9980010986328
506,506,2021-02-08,123.83663177490234
507,507,2021-02-09,122.69342803955078
508,508,2021-02-10,120.50230407714844
509,509,2021-02-11,121.56927490234376
510,510,2021-02-12,123.62704467773438
511,511,2021-02-16,125.04649353027344
512,512,2021-02-17,123.56989288330078
513,513,2021-02-18,122.95790100097656
514,514,2021-02-19,126.42891693115234
515,515,2021-02-22,124.23922729492188
516,516,2021-02-23,123.38819885253906
517,517,2021-02-24,124.99461364746094
518,518,2021-02-25,120.42399597167967
519,519,2021-02-26,124.33483123779295
520,520,2021-03-01,128.30308532714844
521,521,2021-03-02,128.88636779785156
522,522,2021-03-03,125.5396499633789
523,523,2021-03-04,122.25989532470705
524,524,2021-03-05,124.34439086914062
525,525,2021-03-08,121.58099365234376
526,526,2021-03-09,123.74199676513672
527,527,2021-03-10,124.3922119140625
528,528,2021-03-11,125.89348602294922
529,529,2021-03-12,125.46316528320312
530,530,2021-03-15,128.4943389892578
531,531,2021-03-16,128.13095092773438
532,532,2021-03-17,127.92060089111328
533,533,2021-03-18,126.10381317138672
534,534,2021-03-19,123.49339294433594
535,535,2021-03-22,122.88140869140624
536,536,2021-03-23,118.32989501953124
537,537,2021-03-24,119.41997528076172
538,538,2021-03-25,120.3857421875
539,539,2021-03-26,123.11090850830078
540,540,2021-03-29,122.00169372558594
541,541,2021-03-30,121.89652252197266
542,542,2021-03-31,123.45513916015624
543,543,2021-04-01,125.0615692138672
544,544,2021-04-05,126.95486450195312
545,545,2021-04-06,126.3141860961914
546,546,2021-04-07,123.82804870605467
547,547,2021-04-08,125.20497131347656
548,548,2021-04-09,125.7786865234375
549,549,2021-04-12,126.084716796875
550,550,2021-04-13,125.6830825805664
551,551,2021-04-14,125.14763641357422
552,552,2021-04-15,126.83052825927734
553,553,2021-04-16,127.5572280883789
554,554,2021-04-19,124.64083099365234
555,555,2021-04-20,122.76667785644533
556,556,2021-04-21,127.65287017822266
557,557,2021-04-22,126.22811889648438
558,558,2021-04-23,128.81944274902344
559,559,2021-04-26,129.24972534179688
560,560,2021-04-27,129.23057556152344
561,561,2021-04-28,129.9668731689453
562,562,2021-04-29,132.1278839111328
563,563,2021-04-30,128.5803680419922
564,564,2021-05-03,127.4903335571289
565,565,2021-05-04,127.45204162597656
566,566,2021-05-05,128.80987548828125
567,567,2021-05-06,129.7947540283203
568,568,2021-05-07,131.95574951171875
569,569,2021-05-10,130.52146911621094
570,570,2021-05-11,127.93013763427734
571,571,2021-05-12,123.48383331298828
572,572,2021-05-13,125.7786865234375
573,573,2021-05-14,128.3221893310547
574,574,2021-05-17,128.28396606445312
575,575,2021-05-18,125.50141143798828
576,576,2021-05-19,126.8878936767578
577,577,2021-05-20,128.1356658935547
578,578,2021-05-21,127.5501708984375
579,579,2021-05-24,129.1338653564453
580,580,2021-05-25,128.55799865722656
581,581,2021-05-26,129.2586669921875
582,582,2021-05-27,129.88255310058594
583,583,2021-05-28,130.2280731201172
584,584,2021-06-01,131.99415588378906
585,585,2021-06-02,131.658203125
586,586,2021-06-03,131.6101837158203
587,587,2021-06-04,133.76019287109375
588,588,2021-06-07,133.4242706298828
589,589,2021-06-08,132.4068603515625
590,590,2021-06-09,130.2376708984375
591,591,2021-06-10,131.43743896484375
592,592,2021-06-11,131.4950408935547
593,593,2021-06-14,131.5910186767578
594,594,2021-06-15,131.1591033935547
595,595,2021-06-16,130.496826171875
596,596,2021-06-17,128.4331817626953
597,597,2021-06-18,123.97004699707033
598,598,2021-06-21,126.35041046142578
599,599,2021-06-22,126.38880920410156
600,600,2021-06-23,126.85909271240234
601,601,2021-06-24,128.27003479003906
602,602,2021-06-25,128.42361450195312
603,603,2021-06-28,127.68456268310548
604,604,2021-06-29,129.72897338867188
605,605,2021-06-30,129.77696228027344
606,606,2021-07-01,131.23585510253906
607,607,2021-07-02,132.7139892578125
608,608,2021-07-06,130.3624267578125
609,609,2021-07-07,131.54302978515625
610,610,2021-07-08,129.61378479003906
611,611,2021-07-09,132.454833984375
612,612,2021-07-12,133.06912231445312
613,613,2021-07-13,132.0805206298828
614,614,2021-07-14,132.8291778564453
615,615,2021-07-15,131.3798370361328
616,616,2021-07-16,128.91310119628906
617,617,2021-07-19,127.0606689453125
618,618,2021-07-20,130.07449340820312
619,619,2021-07-21,133.70263671875
620,620,2021-07-22,132.42608642578125
621,621,2021-07-23,132.79080200195312
622,622,2021-07-26,133.0883331298828
623,623,2021-07-27,132.118896484375
624,624,2021-07-28,136.22691345214844
625,625,2021-07-29,140.2965545654297
626,626,2021-07-30,141.5443115234375
627,627,2021-08-02,142.53292846679688
628,628,2021-08-03,143.396728515625
629,629,2021-08-04,142.95526123046875
630,630,2021-08-05,142.5521240234375
631,631,2021-08-06,143.60792541503906
632,632,2021-08-09,143.59832763671875
633,633,2021-08-10,143.9630889892578
634,634,2021-08-11,145.4603729248047
635,635,2021-08-12,146.5161895751953
636,636,2021-08-13,146.4394073486328
637,637,2021-08-16,147.27442932128906
638,638,2021-08-17,144.39498901367188
639,639,2021-08-18,143.33917236328125
640,640,2021-08-19,141.58642578125
641,641,2021-08-20,142.58799743652344
642,642,2021-08-23,144.60079956054688
643,643,2021-08-24,145.56378173828125
644,644,2021-08-25,145.23638916015625
645,645,2021-08-26,145.27490234375
646,646,2021-08-27,147.0565185546875
647,647,2021-08-30,147.04689025878906
648,648,2021-08-31,144.6681671142578
649,649,2021-09-01,144.9185791015625
650,650,2021-09-02,145.4963836669922
651,651,2021-09-03,144.1385040283203
652,652,2021-09-07,143.21397399902344
653,653,2021-09-08,141.59603881835938
654,654,2021-09-09,140.38265991210938
655,655,2021-09-10,140.02633666992188
656,656,2021-09-13,140.9315643310547
657,657,2021-09-14,139.39073181152344
658,658,2021-09-15,139.64111328125
659,659,2021-09-16,138.47584533691406
660,660,2021-09-17,136.5882568359375
661,661,2021-09-20,134.38290405273438
662,662,2021-09-21,133.13095092773438
663,663,2021-09-22,135.34593200683594
664,664,2021-09-23,138.67803955078125
665,665,2021-09-24,138.72621154785156
666,666,2021-09-27,139.54478454589844
667,667,2021-09-28,135.72149658203125
668,668,2021-09-29,133.58355712890625
669,669,2021-09-30,132.14862060546875
670,670,2021-10-01,136.49195861816406
671,671,2021-10-04,135.1051483154297
672,672,2021-10-05,138.31207275390625
673,673,2021-10-06,139.0536346435547
674,674,2021-10-07,140.99896240234375
675,675,2021-10-08,140.2863311767578
676,676,2021-10-11,140.24783325195312
677,677,2021-10-12,136.28005981445312
678,678,2021-10-13,136.19338989257812
679,679,2021-10-14,141.4708709716797
680,680,2021-10-15,141.8560791015625
681,681,2021-10-18,141.79830932617188
682,682,2021-10-19,141.5768280029297
683,683,2021-10-20,141.7019805908203
684,684,2021-10-21,143.20433044433594
685,685,2021-10-22,142.14500427246094
686,686,2021-10-25,142.231689453125
687,687,2021-10-26,141.48049926757812
688,688,2021-10-27,137.5609130859375
689,689,2021-10-28,139.81443786621094
690,690,2021-10-29,140.60411071777344
691,691,2021-11-01,145.5445556640625
692,692,2021-11-02,146.43052673339844
693,693,2021-11-03,147.78842163085938
694,694,2021-11-04,149.2426300048828
695,695,2021-11-05,152.93104553222656
696,696,2021-11-08,152.16065979003906
697,697,2021-11-09,155.1075439453125
698,698,2021-11-10,154.65492248535156
699,699,2021-11-11,157.19737243652344
700,700,2021-11-12,158.23744201660156
701,701,2021-11-15,158.16038513183594
702,702,2021-11-16,158.8056182861328
703,703,2021-11-17,159.9131317138672
704,704,2021-11-18,158.56080627441406
705,705,2021-11-19,159.62335205078125
706,706,2021-11-22,157.00559997558594
707,707,2021-11-23,155.2765655517578
708,708,2021-11-24,154.8998260498047
709,709,2021-11-26,150.68829345703125
710,710,2021-11-29,153.96286010742188
711,711,2021-11-30,148.6887664794922
712,712,2021-12-01,147.51998901367188
713,713,2021-12-02,152.12757873535156
714,714,2021-12-03,150.6400146484375
715,715,2021-12-06,152.35939025878906
716,716,2021-12-07,153.79864501953125
717,717,2021-12-08,153.4702606201172
718,718,2021-12-09,151.7894744873047
719,719,2021-12-10,154.8998260498047
720,720,2021-12-13,152.69747924804688
721,721,2021-12-14,151.75086975097656
722,722,2021-12-15,155.2765655517578
723,723,2021-12-16,154.61007690429688
724,724,2021-12-17,151.08436584472656
725,725,2021-12-20,147.8580780029297
726,726,2021-12-21,151.48037719726562
727,727,2021-12-22,151.4224090576172
728,728,2021-12-23,153.05487060546875
729,729,2021-12-27,157.2471160888672
730,730,2021-12-28,157.0539093017578
731,731,2021-12-29,156.89935302734375
732,732,2021-12-30,155.12203979492188
733,733,2021-12-31,155.8464813232422
734,734,2022-01-03,155.51805114746094
735,735,2022-01-04,158.54148864746094
