,Unnamed: 0,Date,GIS
0,0,2019-02-05,37.87980270385742
1,1,2019-02-06,37.23447036743164
2,2,2019-02-07,37.24295425415039
3,3,2019-02-08,37.31937789916992
4,4,2019-02-11,37.35334396362305
5,5,2019-02-12,38.07511520385742
6,6,2019-02-13,37.76092529296875
7,7,2019-02-14,37.81188201904297
8,8,2019-02-15,38.24494171142578
9,9,2019-02-19,38.83933639526367
10,10,2019-02-20,39.86677932739258
11,11,2019-02-21,39.86677932739258
12,12,2019-02-22,39.5526008605957
13,13,2019-02-25,39.22993469238281
14,14,2019-02-26,39.79035568237305
15,15,2019-02-27,39.98566055297852
16,16,2019-02-28,40.019622802734375
17,17,2019-03-01,40.09604644775391
18,18,2019-03-04,39.7224235534668
19,19,2019-03-05,39.75639343261719
20,20,2019-03-06,39.74789810180664
21,21,2019-03-07,39.39975738525391
22,22,2019-03-08,39.53561782836914
23,23,2019-03-11,39.83281326293945
24,24,2019-03-12,39.7648811340332
25,25,2019-03-13,39.97716522216797
26,26,2019-03-14,40.29983139038086
27,27,2019-03-15,40.34228897094727
28,28,2019-03-18,40.43569946289063
29,29,2019-03-19,40.1130256652832
30,30,2019-03-20,41.004615783691406
31,31,2019-03-21,42.490604400634766
32,32,2019-03-22,43.08499526977539
33,33,2019-03-25,43.3821907043457
34,34,2019-03-26,43.98507308959961
35,35,2019-03-27,43.56051254272461
36,36,2019-03-28,43.72183990478516
37,37,2019-03-29,43.94260787963867
38,38,2019-04-01,43.297271728515625
39,39,2019-04-02,43.28878402709961
40,40,2019-04-03,42.702884674072266
41,41,2019-04-04,42.67740249633789
42,42,2019-04-05,43.203887939453125
43,43,2019-04-08,43.56900024414063
44,44,2019-04-09,43.74903869628906
45,45,2019-04-10,44.19483947753906
46,46,2019-04-11,44.20341110229492
47,47,2019-04-12,44.22055816650391
48,48,2019-04-15,44.3405876159668
49,49,2019-04-16,44.12626266479492
50,50,2019-04-17,44.36630630493164
51,51,2019-04-18,44.3405876159668
52,52,2019-04-22,44.36630630493164
53,53,2019-04-23,43.73189163208008
54,54,2019-04-24,43.44896697998047
55,55,2019-04-25,43.05459976196289
56,56,2019-04-26,43.80047607421875
57,57,2019-04-29,43.67186737060547
58,58,2019-04-30,44.12626266479492
59,59,2019-05-01,43.98908615112305
60,60,2019-05-02,43.94621276855469
61,61,2019-05-03,43.87762451171875
62,62,2019-05-06,44.10911178588867
63,63,2019-05-07,43.886207580566406
64,64,2019-05-08,43.61186218261719
65,65,2019-05-09,44.07481384277344
66,66,2019-05-10,44.18627166748047
67,67,2019-05-13,44.40059661865234
68,68,2019-05-14,44.55491256713867
69,69,2019-05-15,44.93213653564453
70,70,2019-05-16,44.66636657714844
71,71,2019-05-17,44.923561096191406
72,72,2019-05-20,45.18932723999024
73,73,2019-05-21,44.91499328613281
74,74,2019-05-22,45.18932723999024
75,75,2019-05-23,45.806602478027344
76,76,2019-05-24,45.27506637573242
77,77,2019-05-28,43.80047607421875
78,78,2019-05-29,41.36569213867188
79,79,2019-05-30,41.85434722900391
80,80,2019-05-31,42.38589477539063
81,81,2019-06-03,43.41468048095703
82,82,2019-06-04,43.62044143676758
83,83,2019-06-05,43.96336364746094
84,84,2019-06-06,44.00623321533203
85,85,2019-06-07,44.417747497558594
86,86,2019-06-10,44.01479721069336
87,87,2019-06-11,44.89783477783203
88,88,2019-06-12,45.10359954833984
89,89,2019-06-13,45.42939376831055
90,90,2019-06-14,45.78945541381836
91,91,2019-06-17,45.42080307006836
92,92,2019-06-18,44.96643829345703
