,Unnamed: 0,Date,TECH
0,0,2019-02-05,46.09858703613281
1,1,2019-02-06,45.76858901977539
2,2,2019-02-07,45.03523635864258
3,3,2019-02-08,44.91299819946289
4,4,2019-02-11,44.93010330200195
5,5,2019-02-12,45.62679672241211
6,6,2019-02-13,46.21347427368164
7,7,2019-02-14,46.16940307617188
8,8,2019-02-15,46.923583984375
9,9,2019-02-19,46.98234558105469
10,10,2019-02-20,47.432918548583984
11,11,2019-02-21,47.49413299560547
12,12,2019-02-22,47.741432189941406
13,13,2019-02-25,47.741432189941406
14,14,2019-02-26,46.90645599365234
15,15,2019-02-27,47.582279205322266
16,16,2019-02-28,47.47942352294922
17,17,2019-03-01,48.191993713378906
18,18,2019-03-04,47.79042053222656
19,19,2019-03-05,47.95936965942383
20,20,2019-03-06,46.83298873901367
21,21,2019-03-07,46.713008880615234
22,22,2019-03-08,46.40202331542969
23,23,2019-03-11,47.00683975219727
24,24,2019-03-12,47.347206115722656
25,25,2019-03-13,47.74633026123047
26,26,2019-03-14,47.631256103515625
27,27,2019-03-15,47.90795135498047
28,28,2019-03-18,48.17730712890625
29,29,2019-03-19,48.74538803100586
30,30,2019-03-20,48.6107177734375
31,31,2019-03-21,49.08085632324219
32,32,2019-03-22,47.09744644165039
33,33,2019-03-25,47.55044555664063
34,34,2019-03-26,47.97896194458008
35,35,2019-03-27,47.56268310546875
36,36,2019-03-28,48.21648406982422
37,37,2019-03-29,48.61805725097656
38,38,2019-04-01,48.95597076416016
39,39,2019-04-02,49.022090911865234
40,40,2019-04-03,49.43590927124024
41,41,2019-04-04,48.70621490478516
42,42,2019-04-05,48.58866882324219
43,43,2019-04-08,49.37714767456055
44,44,2019-04-09,49.24492263793945
45,45,2019-04-10,49.80810546875
46,46,2019-04-11,49.52406692504883
47,47,2019-04-12,49.34041595458984
48,48,2019-04-15,49.12493133544922
49,49,2019-04-16,47.81489944458008
50,50,2019-04-17,46.21103286743164
51,51,2019-04-18,46.31877136230469
52,52,2019-04-22,46.80850601196289
53,53,2019-04-23,46.992149353027344
54,54,2019-04-24,46.75218963623047
55,55,2019-04-25,46.837890625
56,56,2019-04-26,47.73899841308594
57,57,2019-04-29,48.04996490478516
58,58,2019-04-30,50.0970458984375
59,59,2019-05-01,49.49467468261719
60,60,2019-05-02,49.298789978027344
61,61,2019-05-03,50.33701705932617
62,62,2019-05-06,50.77288436889648
63,63,2019-05-07,49.3134765625
64,64,2019-05-08,49.44815444946289
65,65,2019-05-09,49.50946807861328
66,66,2019-05-10,49.47267532348633
67,67,2019-05-13,47.74118041992188
68,68,2019-05-14,48.41318130493164
69,69,2019-05-15,48.23659133911133
70,70,2019-05-16,49.42362976074219
71,71,2019-05-17,48.42789840698242
72,72,2019-05-20,48.42544555664063
73,73,2019-05-21,49.31817626953125
74,74,2019-05-22,49.551151275634766
75,75,2019-05-23,48.5260009765625
76,76,2019-05-24,48.50883102416992
77,77,2019-05-28,48.07963562011719
78,78,2019-05-29,47.51801300048828
79,79,2019-05-30,47.81230926513672
80,80,2019-05-31,48.57259750366211
