,Unnamed: 0.1,Unnamed: 0,Date,TECH,TECH_6m,TECH_12m
0,0,0,2019-02-05,46.09858703613281,,
1,1,1,2019-02-06,45.76858901977539,,
2,2,2,2019-02-07,45.03523635864258,,
3,3,3,2019-02-08,44.91299819946289,,
4,4,4,2019-02-11,44.93010330200195,,
5,5,5,2019-02-12,45.62679672241211,,
6,6,6,2019-02-13,46.21347427368164,46.09858703613281,
7,7,7,2019-02-14,46.16940307617188,45.76858901977539,
8,8,8,2019-02-15,46.923583984375,45.03523635864258,
9,9,9,2019-02-19,46.98234558105469,44.91299819946289,
10,10,10,2019-02-20,47.432918548583984,44.93010330200195,
11,11,11,2019-02-21,47.49413299560547,45.62679672241211,
12,12,12,2019-02-22,47.741432189941406,46.21347427368164,46.09858703613281
13,13,13,2019-02-25,47.741432189941406,46.16940307617188,45.76858901977539
14,14,14,2019-02-26,46.90645599365234,46.923583984375,45.03523635864258
15,15,15,2019-02-27,47.582279205322266,46.98234558105469,44.91299819946289
16,16,16,2019-02-28,47.47942352294922,47.432918548583984,44.93010330200195
17,17,17,2019-03-01,48.191993713378906,47.49413299560547,45.62679672241211
18,18,18,2019-03-04,47.79042053222656,47.741432189941406,46.21347427368164
19,19,19,2019-03-05,47.95936965942383,47.741432189941406,46.16940307617188
20,20,20,2019-03-06,46.83298873901367,46.90645599365234,46.923583984375
21,21,21,2019-03-07,46.713008880615234,47.582279205322266,46.98234558105469
22,22,22,2019-03-08,46.40202331542969,47.47942352294922,47.432918548583984
23,23,23,2019-03-11,47.00683975219727,48.191993713378906,47.49413299560547
24,24,24,2019-03-12,47.347206115722656,47.79042053222656,47.741432189941406
25,25,25,2019-03-13,47.74633026123047,47.95936965942383,47.741432189941406
26,26,26,2019-03-14,47.631256103515625,46.83298873901367,46.90645599365234
27,27,27,2019-03-15,47.90795135498047,46.713008880615234,47.582279205322266
28,28,28,2019-03-18,48.17730712890625,46.40202331542969,47.47942352294922
29,29,29,2019-03-19,48.74538803100586,47.00683975219727,48.191993713378906
30,30,30,2019-03-20,48.6107177734375,47.347206115722656,47.79042053222656
31,31,31,2019-03-21,49.08085632324219,47.74633026123047,47.95936965942383
32,32,32,2019-03-22,47.09744644165039,47.631256103515625,46.83298873901367
33,33,33,2019-03-25,47.55044555664063,47.90795135498047,46.713008880615234
34,34,34,2019-03-26,47.97896194458008,48.17730712890625,46.40202331542969
35,35,35,2019-03-27,47.56268310546875,48.74538803100586,47.00683975219727
36,36,36,2019-03-28,48.21648406982422,48.6107177734375,47.347206115722656
37,37,37,2019-03-29,48.61805725097656,49.08085632324219,47.74633026123047
38,38,38,2019-04-01,48.95597076416016,47.09744644165039,47.631256103515625
39,39,39,2019-04-02,49.022090911865234,47.55044555664063,47.90795135498047
40,40,40,2019-04-03,49.43590927124024,47.97896194458008,48.17730712890625
41,41,41,2019-04-04,48.70621490478516,47.56268310546875,48.74538803100586
42,42,42,2019-04-05,48.58866882324219,48.21648406982422,48.6107177734375
43,43,43,2019-04-08,49.37714767456055,48.61805725097656,49.08085632324219
44,44,44,2019-04-09,49.24492263793945,48.95597076416016,47.09744644165039
45,45,45,2019-04-10,49.80810546875,49.022090911865234,47.55044555664063
46,46,46,2019-04-11,49.52406692504883,49.43590927124024,47.97896194458008
47,47,47,2019-04-12,49.34041595458984,48.70621490478516,47.56268310546875
48,48,48,2019-04-15,49.12493133544922,48.58866882324219,48.21648406982422
49,49,49,2019-04-16,47.81489944458008,49.37714767456055,48.61805725097656
50,50,50,2019-04-17,46.21103286743164,49.24492263793945,48.95597076416016
51,51,51,2019-04-18,46.31877136230469,49.80810546875,49.022090911865234
52,52,52,2019-04-22,46.80850601196289,49.52406692504883,49.43590927124024
53,53,53,2019-04-23,46.992149353027344,49.34041595458984,48.70621490478516
54,54,54,2019-04-24,46.75218963623047,49.12493133544922,48.58866882324219
55,55,55,2019-04-25,46.837890625,47.81489944458008,49.37714767456055
56,56,56,2019-04-26,47.73899841308594,46.21103286743164,49.24492263793945
57,57,57,2019-04-29,48.04996490478516,46.31877136230469,49.80810546875
58,58,58,2019-04-30,50.0970458984375,46.80850601196289,49.52406692504883
59,59,59,2019-05-01,49.49467468261719,46.992149353027344,49.34041595458984
60,60,60,2019-05-02,49.298789978027344,46.75218963623047,49.12493133544922
61,61,61,2019-05-03,50.33701705932617,46.837890625,47.81489944458008
62,62,62,2019-05-06,50.77288436889648,47.73899841308594,46.21103286743164
63,63,63,2019-05-07,49.3134765625,48.04996490478516,46.31877136230469
64,64,64,2019-05-08,49.44815444946289,50.0970458984375,46.80850601196289
65,65,65,2019-05-09,49.50946807861328,49.49467468261719,46.992149353027344
66,66,66,2019-05-10,49.47267532348633,49.298789978027344,46.75218963623047
67,67,67,2019-05-13,47.74118041992188,50.33701705932617,46.837890625
68,68,68,2019-05-14,48.41318130493164,50.77288436889648,47.73899841308594
69,69,69,2019-05-15,48.23659133911133,49.3134765625,48.04996490478516
70,70,70,2019-05-16,49.42362976074219,49.44815444946289,50.0970458984375
71,71,71,2019-05-17,48.42789840698242,49.50946807861328,49.49467468261719
72,72,72,2019-05-20,48.42544555664063,49.47267532348633,49.298789978027344
73,73,73,2019-05-21,49.31817626953125,47.74118041992188,50.33701705932617
74,74,74,2019-05-22,49.551151275634766,48.41318130493164,50.77288436889648
75,75,75,2019-05-23,48.5260009765625,48.23659133911133,49.3134765625
76,76,76,2019-05-24,48.50883102416992,49.42362976074219,49.44815444946289
77,77,77,2019-05-28,48.07963562011719,48.42789840698242,49.50946807861328
78,78,78,2019-05-29,47.51801300048828,48.42544555664063,49.47267532348633
79,79,79,2019-05-30,47.81230926513672,49.31817626953125,47.74118041992188
80,80,80,2019-05-31,48.57259750366211,49.551151275634766,48.41318130493164
81,81,81,2019-06-03,48.54807662963867,48.5260009765625,48.23659133911133
82,82,82,2019-06-04,50.0024299621582,48.50883102416992,49.42362976074219
83,83,83,2019-06-05,50.66216659545898,48.07963562011719,48.42789840698242
84,84,84,2019-06-06,51.2115364074707,47.51801300048828,48.42544555664063
85,85,85,2019-06-07,51.49112319946289,47.81230926513672,49.31817626953125
86,86,86,2019-06-10,52.0233268737793,48.57259750366211,49.551151275634766
87,87,87,2019-06-11,52.15576171875,48.54807662963867,48.5260009765625
88,88,88,2019-06-12,52.83511734008789,50.0024299621582,48.50883102416992
89,89,89,2019-06-13,51.8075065612793,50.66216659545898,48.07963562011719
90,90,90,2019-06-14,51.09626388549805,51.2115364074707,47.51801300048828
91,91,91,2019-06-17,50.82403945922852,51.49112319946289,47.81230926513672
92,92,92,2019-06-18,50.88779830932617,52.0233268737793,48.57259750366211
93,93,93,2019-06-19,51.780521392822266,52.15576171875,48.54807662963867
94,94,94,2019-06-20,52.538352966308594,52.83511734008789,50.0024299621582
95,95,95,2019-06-21,51.57942199707031,51.8075065612793,50.66216659545898
96,96,96,2019-06-24,50.48312377929688,51.09626388549805,51.2115364074707
