,Unnamed: 0,Date,FCX
0,0,2019-02-05,11.182342529296877
1,1,2019-02-06,11.220023155212402
2,2,2019-02-07,11.172921180725098
3,3,2019-02-08,10.93740463256836
4,4,2019-02-11,10.862038612365724
5,5,2019-02-12,10.82435417175293
6,6,2019-02-13,11.578008651733398
7,7,2019-02-14,11.455541610717772
8,8,2019-02-15,11.568588256835938
9,9,2019-02-19,12.331664085388184
10,10,2019-02-20,12.576601028442385
11,11,2019-02-21,12.265719413757324
12,12,2019-02-22,12.45413303375244
13,13,2019-02-25,12.491816520690918
14,14,2019-02-26,12.416451454162598
15,15,2019-02-27,12.397608757019045
16,16,2019-02-28,12.152669906616213
17,17,2019-03-01,12.12441062927246
18,18,2019-03-04,12.039623260498049
19,19,2019-03-05,12.096145629882812
20,20,2019-03-06,11.813526153564451
21,21,2019-03-07,11.596850395202637
22,22,2019-03-08,11.389595985412598
23,23,2019-03-11,11.64395523071289
24,24,2019-03-12,11.917153358459473
25,25,2019-03-13,11.92657470703125
26,26,2019-03-14,11.60627269744873
27,27,2019-03-15,11.63453483581543
28,28,2019-03-18,11.888893127441406
29,29,2019-03-19,11.945416450500488
30,30,2019-03-20,12.077302932739258
31,31,2019-03-21,12.171514511108398
32,32,2019-03-22,11.474382400512695
33,33,2019-03-25,11.662796974182127
34,34,2019-03-26,11.96425724029541
35,35,2019-03-27,11.97368049621582
36,36,2019-03-28,11.992518424987791
37,37,2019-03-29,12.1432523727417
38,38,2019-04-01,12.34108543395996
39,39,2019-04-02,12.359925270080566
40,40,2019-04-03,12.397608757019045
41,41,2019-04-04,12.774434089660645
42,42,2019-04-05,12.55776023864746
43,43,2019-04-08,12.94400691986084
44,44,2019-04-09,12.604865074157717
45,45,2019-04-10,12.708491325378418
46,46,2019-04-11,12.633127212524414
47,47,2019-04-12,12.95462703704834
48,48,2019-04-15,12.945171356201172
49,49,2019-04-16,13.38960075378418
50,50,2019-04-17,13.4274263381958
51,51,2019-04-18,13.23830509185791
52,52,2019-04-22,12.9073486328125
53,53,2019-04-23,12.72768497467041
54,54,2019-04-24,12.841156959533691
55,55,2019-04-25,11.545696258544922
56,56,2019-04-26,11.819916725158691
57,57,2019-04-29,11.753724098205566
58,58,2019-04-30,11.640253067016602
59,59,2019-05-01,11.07289695739746
60,60,2019-05-02,10.883777618408203
61,61,2019-05-03,11.299840927124023
62,62,2019-05-06,11.082353591918944
63,63,2019-05-07,10.817586898803713
64,64,2019-05-08,10.75139331817627
65,65,2019-05-09,10.666292190551758
66,66,2019-05-10,10.75139331817627
67,67,2019-05-13,10.127304077148438
68,68,2019-05-14,10.269142150878906
69,69,2019-05-15,10.259687423706056
70,70,2019-05-16,10.080023765563965
71,71,2019-05-17,9.805803298950195
72,72,2019-05-20,9.64505100250244
73,73,2019-05-21,9.78688907623291
74,74,2019-05-22,9.512669563293455
75,75,2019-05-23,9.408653259277344
76,76,2019-05-24,9.531579971313477
77,77,2019-05-28,9.48430061340332
78,78,2019-05-29,9.446478843688965
79,79,2019-05-30,9.285726547241213
80,80,2019-05-31,9.18171215057373
81,81,2019-06-03,9.380285263061523
82,82,2019-06-04,9.75852108001709
83,83,2019-06-05,9.550491333007812
84,84,2019-06-06,9.63559341430664
85,85,2019-06-07,9.78688907623291
86,86,2019-06-10,10.032743453979492
87,87,2019-06-11,10.04219913482666
88,88,2019-06-12,10.01383113861084
89,89,2019-06-13,10.24077320098877
90,90,2019-06-14,10.070568084716797
91,91,2019-06-17,10.155673027038574
92,92,2019-06-18,10.524454116821287
93,93,2019-06-19,10.58119010925293
94,94,2019-06-20,10.76085090637207
95,95,2019-06-21,10.723026275634766
96,96,2019-06-24,10.723026275634766
97,97,2019-06-25,10.723026275634766
98,98,2019-06-26,10.86486530303955
99,99,2019-06-27,10.931058883666992
100,100,2019-06-28,10.978337287902832
101,101,2019-07-01,10.827043533325195
102,102,2019-07-02,10.827043533325195
103,103,2019-07-03,10.694660186767578
104,104,2019-07-05,10.67574691772461
105,105,2019-07-08,10.60955810546875
106,106,2019-07-09,10.27859878540039
107,107,2019-07-10,10.354244232177734
108,108,2019-07-11,10.496085166931152
109,109,2019-07-12,10.467589378356934
